id,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8
0,10000,0,0.0254,71.3,0.000400682,291,30.6669981529477,a
1,6300,0,0.3048,71.3,0.00266337,2,9.21598789406625,C
2,2500,12.3,0.1016,31.7,0.0418756,205,10.8367997095835,E
3,400,17.4,0.0254,71.3,0.016104,266,25.9941342962357,F
4,2500,15.4,0.0508,71.3,0.0264269,285,16.0409110441686,F
5,400,0,0.2286,55.5,0.00229336,112,23.9346511794185,c
6,4000,3,0.3048,55.5,0.00452492,22,20.5364763432463,C
7,2000,0,0.0254,39.6,0.000428464,143,16.2203484269528,b
8,2500,9.9,0.1524,31.7,0.0252785,285,18.8976710561919,b
9,3150,0,0.1524,31.7,0.00209405,295,26.092673498399,B
10,1600,2,0.2286,39.6,0.00346574,132,28.6802762482122,c
11,8000,4.8,0.0254,71.3,0.000848633,54,14.446257218033,f
12,2000,0,0.0254,31.7,0.000439472,280,10.9217865239184,d
13,2000,7.3,0.2286,39.6,0.0123481,43,2.87963605329944,B
14,500,1.5,0.3048,39.6,0.00392107,68,19.9430572547614,E
15,5000,7.3,0.2286,55.5,0.0111706,92,22.6777614504099,f
16,500,4,0.2286,71.3,0.00400603,268,7.56592464049687,C
17,10000,0,0.0254,39.6,0.000428464,119,32.6685616402231,c
18,630,15.6,0.1016,39.6,0.0528487,284,10.8328957189047,A
19,200,17.4,0.0254,31.7,0.0176631,129,39.4942844320033,f
20,3150,15.4,0.0508,55.5,0.0271925,51,27.2089752678469,b
21,2500,9.5,0.0254,31.7,0.00461377,78,20.4239444428677,A
22,3150,9.5,0.0254,39.6,0.00449821,249,7.69663045245132,a
23,630,22.2,0.0254,71.3,0.0214178,145,35.1924044217977,E
24,2500,12.7,0.0254,71.3,0.0121808,187,38.7730042510309,c
25,2000,4,0.2286,31.7,0.00509068,118,18.0520063334447,f
26,12500,0,0.1524,55.5,0.00172668,79,38.6599657282335,d
27,200,7.3,0.2286,71.3,0.0104404,200,24.9330301479147,A
28,1250,2.7,0.1524,39.6,0.00294804,77,39.3735938299587,B
29,1000,5.4,0.1524,31.7,0.00525474,160,16.4537608014271,c
30,630,3.3,0.1016,31.7,0.00251435,185,12.8620502770284,B
31,8000,0,0.1524,71.3,0.0015988,279,26.2723949562234,c
32,6300,12.6,0.1524,39.6,0.0584113,156,1.26480370499052,a
33,1600,17.4,0.0254,71.3,0.016104,281,8.25301931594561,f
34,630,5.3,0.2286,71.3,0.0051942,226,8.68950367453206,c
35,1250,9.5,0.0254,39.6,0.00449821,54,36.0346954963566,D
36,10000,0,0.1524,55.5,0.00172668,152,19.488172438423,d
37,20000,4,0.2286,71.3,0.00400603,172,34.1796965069268,B
38,400,5.4,0.1524,31.7,0.00525474,19,14.8882188291059,e
39,630,9.5,0.0254,31.7,0.00461377,158,17.8021321906031,c
40,2000,0,0.1016,55.5,0.00131983,103,13.5520177214852,C
41,1000,12.3,0.1016,55.5,0.0368233,284,36.9252067871702,f
42,1000,17.4,0.0254,39.6,0.0172206,204,35.4434838359219,A
43,6300,22.2,0.0254,71.3,0.0214178,278,37.0098241482889,B
44,5000,7.3,0.2286,31.7,0.0132672,23,17.985099680301,a
45,2500,9.5,0.0254,71.3,0.00420654,197,37.8628250586443,B
46,800,1.5,0.3048,71.3,0.00336729,276,27.7773808253403,a
47,2000,0,0.1524,55.5,0.00172668,68,31.1559441066404,b
48,1000,4.2,0.0508,39.6,0.00152689,113,23.2494937880622,f
49,800,0,0.3048,31.7,0.00331266,67,34.4770301882235,A
50,400,12.3,0.1016,31.7,0.0418756,270,37.0169729106545,B
51,500,19.7,0.0508,71.3,0.0341183,158,38.1781579447885,f
52,12500,0,0.1016,55.5,0.00131983,83,12.3835310448362,e
53,800,9.9,0.1524,55.5,0.0208438,23,3.03152422889349,e
54,3150,2,0.2286,31.7,0.00372371,80,29.4990017506636,d
55,4000,2,0.2286,55.5,0.00313525,173,15.2789899136862,c
56,16000,0,0.1524,71.3,0.0015988,128,28.1409898168096,A
57,1000,7.2,0.1524,39.6,0.00909175,83,12.962931763021,D
58,4000,4,0.2286,71.3,0.00400603,143,27.3576831886361,c
59,1000,19.7,0.0508,39.6,0.036484,298,2.43358388289259,d
60,1250,7.2,0.1524,39.6,0.00909175,118,35.6524808084142,C
61,250,9.9,0.1524,55.5,0.0208438,72,24.1417454393915,b
62,400,5.4,0.1524,39.6,0.00485029,61,22.4879604545154,c
63,3150,9.5,0.0254,71.3,0.00420654,107,21.2658244412556,E
64,2000,17.4,0.0254,31.7,0.0176631,37,7.40913520124811,D
65,2500,5.4,0.1524,71.3,0.00401199,97,34.2443075465854,b
66,2500,0,0.2286,71.3,0.00214345,7,35.798929469221,c
67,3150,12.7,0.0254,71.3,0.0121808,4,12.0544558181432,A
68,1000,5.4,0.1524,55.5,0.00433288,55,28.0141107129636,B
69,250,17.4,0.0254,71.3,0.016104,245,38.3166774841618,D
70,6300,4.2,0.0508,39.6,0.00152689,5,2.877949104701,a
