id,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Pressure
0,500,8.4,0.0508,39.6,0.00566229,216,4.67638468529418,B,122.905
1,2000,15.4,0.0508,71.3,0.0264269,149,34.4694848937205,b,129.285
2,3150,19.7,0.0508,71.3,0.0341183,230,21.7300410440232,E,116.225
3,1000,11.2,0.0508,39.6,0.0150478,156,6.99709743115317,f,132.43
4,2500,12.6,0.1524,71.3,0.0483159,247,11.2189466503864,E,115.234
5,630,0,0.1016,39.6,0.00146332,246,1.41425994139683,D,125.401
6,800,2.7,0.1524,71.3,0.00243851,182,37.3364029557162,F,127.394
7,8000,4.8,0.0254,39.6,0.000907475,99,37.2354182072158,c,131.346
8,4000,8.4,0.0508,55.5,0.00544854,122,23.181661586625,f,122.612
9,800,12.3,0.1016,39.6,0.0408268,64,8.1533890711229,c,122.315
10,1600,7.3,0.2286,39.6,0.0123481,177,25.1735439723525,F,121.059
11,5000,0,0.2286,71.3,0.00214345,97,33.5032333006371,a,124.304
12,4000,0,0.2286,31.7,0.0027238,173,37.3938104143522,A,122.035
13,10000,3.3,0.1016,55.5,0.002211,73,1.89511275017637,C,115.659
14,800,15.4,0.0508,31.7,0.0289853,118,29.4485765445497,a,125.555
15,5000,12.3,0.1016,55.5,0.0368233,27,15.6871869849139,b,112.014
16,1250,9.5,,55.5,0.0043284,23,34.3167686278623,C,132.202
17,315,17.4,0.0254,71.3,0.016104,215,22.3013560840995,B,115.846
18,250,0,0.3048,31.7,0.00331266,256,27.7522228230866,,118.595
19,500,8.9,0.1016,,0.0103088,197,39.822134094449,b,138.523
20,2000,2.7,0.1524,71.3,0.00243851,215,26.2185897688101,a,130.114
21,6300,7.2,0.1524,71.3,0.00752039,27,10.994123041005,A,116.603
22,2500,3.3,0.1016,31.7,0.00251435,28,22.8253925369554,E,130.392
23,1600,9.9,0.1524,71.3,0.0193001,37,35.274576324469,c,121.789
24,1000,12.3,0.1016,39.6,0.0408268,112,0.762133913873399,e,122.435
25,2000,12.7,0.0254,71.3,0.0121808,202,10.0357801190675,E,134.228
26,10000,1.5,0.3048,71.3,0.00336729,59,31.6336942043767,f,113.492
27,2500,0,0.1524,71.3,0.0015988,254,33.0122291873578,C,128.127
28,315,17.4,0.0254,55.5,0.0165706,210,11.8337564511806,D,111.911
29,400,12.7,0.0254,39.6,0.0130253,171,27.543447627096,a,125.527
30,6300,0,0.3048,39.6,0.00310138,289,20.630041039476,c,116.229
31,3150,22.2,0.0254,39.6,0.0229028,165,14.2689349160258,E,120.856
32,630,2,,71.3,0.00293031,64,32.3380163544707,C,127.356
33,,22.2,0.0254,39.6,0.0229028,17,33.5841697214078,C,137.026
34,630,4,0.2286,71.3,0.00400603,234,18.2785721348738,c,129.038
35,2500,22.2,0.0254,71.3,0.0214178,15,22.6128021922698,B,126.097
36,5000,3.3,0.1016,71.3,0.00202822,56,12.826544239538,C,127.054
37,1000,2,0.2286,39.6,0.00346574,229,4.6900691004574,A,129.147
38,1250,3.3,0.1016,31.7,0.00251435,222,37.6289550235695,E,134.022
39,2500,3.3,0.1016,71.3,0.00202822,186,15.8909779750021,a,133.894
40,3150,7.3,0.2286,71.3,0.0104404,234,26.8937245224879,f,120.458
41,5000,2,0.2286,55.5,0.00313525,16,24.984192759303,e,120.472
42,6300,4.8,0.0254,31.7,0.000930789,188,20.9731520117549,e,132.898
43,8000,4.8,0.0254,31.7,0.000930789,0,4.58905022805194,D,127.008
44,400,15.6,0.1016,39.6,0.0528487,2,3.59424657353216,a,120.484
45,200,15.6,0.1016,71.3,0.0437259,235,30.3243779307427,f,130.898
46,6300,9.9,0.1524,71.3,0.0193001,118,14.1058198971391,A,112.039
47,5000,2,0.2286,39.6,0.00346574,73,22.3173860226153,F,118.827
48,630,4.8,0.0254,31.7,0.000930789,53,21.503442733993,b,120.078
49,315,15.4,0.0508,71.3,0.0264269,198,17.7782148282183,A,126.195
50,1600,7.3,0.2286,71.3,0.0104404,80,21.6121267614751,A,125.728
51,315,2,0.2286,39.6,0.00346574,93,37.4933080411394,D,120.137
52,200,7.3,0.2286,55.5,0.0111706,155,39.6220488683865,a,135.234
53,5000,22.2,0.0254,39.6,0.0229028,44,7.93939685195684,A,118.816
54,2000,4,0.2286,39.6,0.00473801,153,17.0524919478746,e,121.659
55,12500,0,0.1524,71.3,0.0015988,202,1.60859479606619,C,117.087
56,8000,5.4,0.1524,55.5,0.00433288,210,15.8913834216637,e,114.927
57,800,5.3,0.2286,71.3,0.0051942,255,4.99151860156806,F,133.48
58,6300,12.3,0.1016,31.7,0.0418756,69,4.75734324605602,E,107.267
59,500,12.7,0.0254,71.3,0.0121808,60,20.9590469902704,D,126.898
60,6300,9.5,0.0254,39.6,0.00449821,192,39.9088318428058,e,120.324
61,1000,4,0.2286,55.5,0.0042862,218,27.056884402213,e,132.134
62,200,17.4,0.0254,55.5,0.0165706,196,39.2526712442537,E,109.951
63,630,3.3,0.1016,55.5,0.002211,79,13.0594884790934,c,126.599
64,2000,1.5,0.3048,71.3,0.00336729,290,8.64271071791989,a,126.642
65,800,0,0.1524,31.7,0.00209405,21,32.0646846722809,C,129.117
66,,0,0.3048,71.3,0.00266337,164,39.8925147342519,c,117.151
67,8000,3.3,0.1016,31.7,0.00251435,59,11.5836670715054,B,117.432
68,2500,0,0.1524,31.7,0.00209405,263,11.9275070262806,e,125.867
69,800,15.6,0.1016,39.6,0.0528487,118,26.0047594034079,f,118.964
70,500,17.4,0.0254,31.7,0.0176631,292,23.8499781394383,C,127.676
71,1250,3.3,0.1016,39.6,0.00245138,219,0.894920700334995,b,133.211
72,8000,0,0.3048,31.7,0.00331266,245,25.08472491027,f,110.515
73,1600,15.6,0.1016,39.6,0.0528487,258,18.8157897864292,C,114.554
74,250,12.3,0.1016,55.5,0.0368233,126,3.23301132862927,e,133.294
75,2000,7.3,0.2286,55.5,0.0111706,149,9.70728382729496,B,120.354
76,500,5.4,0.1524,71.3,0.00401199,22,16.2739054111985,a,126.291
77,800,0,0.2286,55.5,0.00229336,234,29.1468856396826,f,127.53
78,6300,4,0.2286,55.5,0.0042862,141,25.6500005352525,D,117.154
79,800,0,0.1524,39.6,0.00193287,12,32.2258205787627,C,127.903
80,4000,8.4,0.0508,39.6,0.00566229,100,19.0067463754842,a,118.955
81,800,0,0.1016,39.6,0.00146332,185,20.7109721481709,A,128.401
82,800,2.7,0.1524,39.6,0.00294804,31,4.89799873528624,B,128.829
83,200,12.3,0.1016,39.6,0.0408268,56,39.8771306257905,b,128.545
84,3150,7.3,0.2286,55.5,0.0111706,77,0.79592337293474,C,117.134
85,6300,4.8,0.0254,55.5,0.000873218,0,34.0090848715769,b,135.164
86,10000,0,0.0254,55.5,0.00041229,0,29.7834719582619,E,134.563
87,4000,0,0.0508,31.7,0.000812164,94,1.10435713759552,D,134.11
88,6300,5.4,0.1524,39.6,0.00485029,152,31.5795639845201,b,116.677
89,2000,0,0.0508,31.7,0.000812164,52,33.1496328764778,b,133.01
90,1250,0,0.1524,55.5,0.00172668,200,1.73307231439429,a,129.953
91,2000,22.2,0.0254,71.3,0.0214178,252,33.2366984875819,a,127.197
92,800,3,0.3048,39.6,0.00495741,143,34.9724073455319,e,129.552
93,630,0,0.3048,55.5,0.00283081,140,7.65996394551729,d,127.696
94,3150,15.4,0.0508,31.7,0.0289853,13,24.6581837435737,d,118.045
95,315,12.3,0.1016,71.3,0.0337792,179,8.41559373609022,f,137.068
96,3150,0,0.1524,55.5,0.00172668,68,14.1427105268206,E,127.753
97,4000,12.7,0.0254,71.3,0.0121808,167,3.12166369889676,b,131.808
98,2000,4.8,0.0254,55.5,0.000873218,197,40.2573811057959,c,125.054
99,4000,4.8,0.0254,39.6,0.000907475,163,18.2231940589783,F,134.996
100,1600,0,0.1016,55.5,0.00131983,19,3.35913908170218,d,132.05
101,1600,3,0.3048,71.3,0.00425727,53,25.7359705910226,b,126.514
102,3150,0,0.3048,31.7,0.00331266,146,30.7370556105745,B,119.135
103,630,9.9,0.1524,71.3,0.0193001,59,4.66378157613823,e,129.889
104,3150,0,0.0254,71.3,0.000400682,37,5.70846911202282,A,137.007
105,250,7.3,0.2286,71.3,0.0104404,212,29.2282040522599,b,139.918
106,2000,4,0.3048,71.3,0.00497773,136,39.3440792193367,F,124.395
107,10000,4.8,0.0254,71.3,0.000848633,21,11.8201710666881,A,127.398
108,630,6.7,0.1016,55.5,0.0052139,264,17.6583615232419,C,133.023
109,630,4,0.2286,31.7,0.00509068,84,25.0056790040581,E,130.349
110,3150,4,0.3048,39.6,0.00579636,208,12.867463386361,B,118.743
111,5000,17.4,0.0254,39.6,0.0172206,164,33.5331201620476,a,119.854
112,5000,5.3,0.2286,71.3,0.0051942,189,35.1732695171671,F,118.05
113,1250,3,0.3048,55.5,0.00452492,172,34.283280574579,e,127.329
114,630,9.9,0.1524,31.7,0.0252785,112,32.0543534023193,c,126.049
115,3150,2,0.2286,71.3,0.00293031,209,14.0789353181597,f,126.116
116,3150,0,0.0254,31.7,0.000439472,229,30.7988492735545,B,135.227
117,8000,4,0.2286,71.3,0.00400603,146,20.6189953798162,f,112.848
118,4000,9.9,0.1524,39.6,0.0233328,219,31.2870127152991,F,112.265
119,630,7.3,0.2286,71.3,0.0104404,236,19.5805809929574,E,133.768
120,5000,4,0.2286,31.7,0.00509068,196,27.4668293879626,B,115.969
121,1250,2,0.2286,55.5,0.00313525,250,17.8254981382711,F,128.762
122,6300,4,0.2286,31.7,0.00509068,18,10.9209024712544,C,112.699
123,200,11.2,0.0508,71.3,0.014072,128,9.46689739190317,A,125.941
124,5000,4.8,0.0254,31.7,0.000930789,207,16.5279711360283,C,135.248
125,5000,8.9,0.1016,71.3,0.0103088,260,26.6361865174576,B,116.723
126,250,22.2,0.0254,39.6,0.0229028,206,24.6477786718599,f,117.386
127,2000,12.3,0.1016,55.5,0.0368233,121,35.3383090729488,f,118.564
128,800,0,0.3048,55.5,0.00283081,131,7.65289064099166,f,128.086
129,400,0,0.3048,31.7,0.00331266,44,30.734788839948,D,125.045
130,2500,17.4,0.0254,71.3,0.016104,0,34.3437275339342,C,126.746
131,315,9.5,0.0254,31.7,0.00461377,70,32.7510463507958,E,122.766
132,400,12.3,0.1016,39.6,0.0408268,152,11.1443320837755,d,128.265
133,1000,4,0.2286,31.7,0.00509068,261,38.0120210338465,f,129.869
134,2000,5.4,0.1524,31.7,0.00525474,269,6.23857971763048,C,122.771
135,2500,15.6,0.1016,71.3,0.0437259,135,15.792306294792,d,118.998
136,800,6.7,0.1016,31.7,0.00592927,169,15.3581078164461,E,132.886
137,3150,0,0.0508,55.5,0.00076193,213,20.050112366005,f,134.826
138,4000,12.3,0.1016,31.7,0.0418756,17,35.5100730729591,C,108.407
139,400,3,0.3048,71.3,0.00425727,68,32.5085304237645,f,127.564
140,4000,9.5,0.0254,31.7,0.00461377,205,0.074401234568298,C,126.736
141,3150,3.3,0.1016,55.5,0.002211,193,16.9876681352225,F,130.629
142,8000,0,0.2286,71.3,0.00214345,45,32.9266453944353,f,118.024
143,2000,4,0.3048,39.6,0.00579636,131,28.2851713535285,a,120.963
144,1600,3.3,0.1016,39.6,0.00245138,134,29.2296710005599,A,133.071
145,315,12.3,0.1016,31.7,0.0418756,170,20.3747174995085,D,124.717
146,2000,0,0.0508,71.3,0.000740478,202,16.223002440489,a,131.06
147,5000,0,0.1016,31.7,0.00150092,210,30.8762402029268,c,124.393
148,2500,2.7,0.1524,39.6,0.00294804,269,33.8399874999229,A,125.589
149,12500,0,0.0508,71.3,0.000740478,218,36.8632634731224,F,125.22
150,400,1.5,0.3048,39.6,0.00392107,202,7.33120723504158,E,124.001
151,1250,0,0.0508,55.5,0.00076193,181,28.1111324064859,E,127.076
152,1000,7.3,0.2286,71.3,0.0104404,193,38.1473667364456,d,126.838
153,3150,2,0.2286,55.5,0.00313525,163,7.39674201168941,b,123.742
154,1600,5.4,0.1524,31.7,0.00525474,207,31.0372863445891,F,123.761
155,3150,5.3,0.2286,39.6,0.00614329,230,39.344715987052,F,118.441
156,500,15.6,0.1016,39.6,0.0528487,234,38.0990330692539,A,115.304
157,1000,3.3,0.1016,55.5,0.002211,65,8.56691402257696,E,131.129
158,1000,3,0.3048,39.6,0.00495741,6,12.4302859334436,c,128.312
159,2000,2,0.2286,55.5,0.00313525,223,24.573618809989,B,124.612
160,4000,4.2,0.0508,39.6,0.00152689,223,29.8244973476401,e,131.807
161,2000,0,0.1016,71.3,0.00121072,227,29.6174890985078,F,132.095
162,2000,1.5,0.3048,39.6,0.00392107,100,2.33839200798701,C,122.101
163,800,6.7,0.1016,55.5,0.0052139,121,4.99958038281736,d,135.953
164,1600,7.2,0.1524,39.6,0.00909175,62,21.5598391228584,b,120.058
165,4000,0,0.0508,39.6,0.000791822,168,14.8230399389048,F,135.308
166,630,17.4,0.0254,55.5,0.0165706,205,38.6523846541817,A,122.411
167,12500,0,0.0254,55.5,0.00041229,226,35.1511078171249,C,131.453
168,2500,2,0.2286,31.7,0.00372371,34,15.9449302202612,f,121.407
169,800,2,0.2286,55.5,0.00313525,249,23.7504445650695,A,128.492
170,1600,8.4,0.0508,71.3,0.00529514,205,3.4222658579028,E,133.846
171,3150,9.9,0.1524,31.7,0.0252785,55,39.4436843633441,c,112.209
172,1250,0,0.1016,71.3,0.00121072,193,29.2010013003631,a,130.335
173,6300,12.3,0.1016,39.6,0.0408268,74,31.2150181883228,D,107.985
174,6300,7.3,0.2286,71.3,0.0104404,180,16.7483025832346,B,115.818
175,400,12.3,0.1016,71.3,0.0337792,9,8.95863620415581,,139.428
176,3150,4,0.2286,31.7,0.00509068,4,27.7156969065678,F,120.229
177,5000,7.2,0.1524,71.3,0.00752039,19,2.91030619058834,B,118.343
178,3150,0,0.2286,31.7,0.0027238,243,36.6015672514013,E,123.445
179,3150,19.7,0.0508,39.6,0.036484,247,36.3214746346372,b,113.004
180,2500,12.6,0.1524,39.6,0.0584113,271,3.03622633465027,A,106.88
181,5000,12.3,0.1016,71.3,0.0337792,66,4.39946603138745,f,116.108
182,1250,8.9,0.1016,39.6,0.0124596,38,10.7906319877462,F,127.71
183,4000,3.3,0.1016,71.3,0.00202822,145,4.52079114164675,c,128.704
184,1600,3.3,0.1016,55.5,0.002211,267,27.2186373042934,C,133.649
185,10000,5.3,0.2286,71.3,0.0051942,156,21.7503886999157,c,111.35
186,6300,7.3,0.2286,31.7,0.0132672,129,30.8299209359857,a,110.689
187,8000,3,0.3048,71.3,0.00425727,21,5.91151419969821,D,114.634
188,800,22.2,0.0254,39.6,0.0229028,246,31.2370054914481,F,137.076
189,800,0,0.1016,31.7,0.00150092,252,17.6055947687218,c,129.053
190,3150,4.2,0.0508,39.6,0.00152689,133,5.88062796251329,c,133.587
191,800,17.4,0.0254,39.6,0.0172206,113,33.733342060678,d,135.324
192,1600,0,0.1524,31.7,0.00209405,189,32.451294959803,a,130.817
193,3150,9.9,0.1524,55.5,0.0208438,153,39.6639372159414,a,115.085
194,500,9.5,0.0254,31.7,0.00461377,164,25.8471089677407,C,126.886
195,200,12.3,0.1016,55.5,0.0368233,102,23.3683472449204,A,132.304
196,250,15.4,0.0508,71.3,0.0264269,253,4.63762286286811,C,124.835
197,6300,4.8,0.0254,39.6,0.000907475,58,13.6979444403694,b,134.336
198,2000,5.3,0.2286,71.3,0.0051942,160,24.5748850574681,a,125.89
199,200,15.6,0.1016,39.6,0.0528487,133,21.7183453053233,F,123.514
200,2000,5.3,0.2286,39.6,0.00614329,165,23.8376868030471,b,117.911
201,20000,0,0.2286,71.3,0.00214345,27,7.75637927149223,B,114.474
202,10000,0,0.3048,31.7,0.00331266,107,23.2402908611407,d,108.265
203,,12.3,0.1016,71.3,0.0337792,118,28.511796956788,c,127.928
204,1000,3.3,0.1016,71.3,0.00202822,197,20.3938852542721,e,131.434
205,400,2,0.2286,39.6,0.00346574,229,5.59909660044347,b,122.147
206,1250,3.3,0.1016,55.5,0.002211,160,2.35661432319899,E,132.769
207,5000,4.2,0.0508,39.6,0.00152689,102,19.88943282618,D,129.777
208,6300,,0.0254,71.3,0.000848633,45,20.9716105585339,D,134.498
209,500,4.8,0.0254,31.7,0.000930789,15,27.0972829558781,C,116.128
210,400,22.2,0.0254,39.6,0.0229028,239,18.6407757628002,c,123.416
211,400,5.4,0.1524,71.3,0.00401199,289,37.8372259767527,f,124.121
212,5000,0,,55.5,0.00172668,213,34.0415475559418,b,125.203
213,1250,15.4,0.0508,71.3,0.0264269,15,36.4843345719855,F,130.845
214,250,17.4,0.0254,55.5,0.0165706,224,16.8451439053566,F,110.491
215,500,6.7,0.1016,55.5,0.0052139,85,17.1375223693705,f,129.343
216,4000,8.9,0.1016,39.6,0.0124596,122,30.7859231032128,b,116.22
217,1250,0,0.2286,71.3,0.00214345,131,19.3638659525079,D,128.144
218,800,0,0.0508,31.7,0.000812164,174,31.1524246545326,e,122.79
219,8000,0,0.0508,55.5,0.00076193,222,10.2218049529468,B,130.156
220,20000,0,0.0254,55.5,0.00041229,157,0.945823334407324,A,121.933
221,400,4,0.2286,55.5,0.0042862,256,23.4988137323194,f,123.274
222,6300,0,0.2286,55.5,0.00229336,257,18.4871438176203,C,118.41
223,250,8.9,0.1016,39.6,0.0124596,140,16.9499174042832,e,134.34
224,2000,8.9,0.1016,71.3,0.0103088,111,14.1719493670251,D,124.233
225,5000,0,0.0254,71.3,0.000400682,242,29.5765969921171,D,136.837
226,6300,17.4,0.0254,55.5,0.0165706,170,8.83204771810726,B,114.861
227,1600,2.7,0.1524,39.6,0.00294804,199,4.24182297452299,B,130.049
228,6300,2,0.2286,71.3,0.00293031,70,35.9414343058455,c,120.786
229,250,0,0.3048,39.6,0.00310138,185,10.9993211615688,e,119.319
230,250,9.9,0.1524,39.6,0.0233328,75,34.6579138352738,F,128.335
231,1600,12.3,0.1016,31.7,0.0418756,293,33.80259340985,A,114.477
232,400,0,0.2286,31.7,0.0027238,287,18.2894117554711,D,123.635
233,6300,0,0.0254,39.6,0.000428464,145,13.9509495011347,a,136.826
234,16000,0,0.0254,71.3,0.000400682,231,18.1474785324181,A,130.477
235,12500,0,0.0254,39.6,0.000428464,161,33.7790734085538,B,129.116
236,2000,17.4,0.0254,71.3,0.016104,0,15.6556024094484,C,126.826
237,2000,19.7,0.0508,71.3,0.0341183,109,10.5615599703122,b,120.055
